TICKER,OFTIC,CNAME,MEASURE,VALUE,ANNDATS,ANNTIMS,ACTUAL,ANNDATS_ACT,ANNTIMS_ACT
WMT,WMT,WALMART,SAL,559623,2020-08-18,18:08:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,563001,2020-08-18,17:27:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,549368.69,2020-08-18,17:46:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,575661,2020-08-18,21:10:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,559518.76,2020-08-18,22:20:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,555600,2020-08-18,21:14:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,557850,2020-08-18,22:25:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,557000,2020-08-19,5:14:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554986.9,2020-08-19,6:01:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,546175.7,2020-08-19,12:50:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,552991,2020-08-19,5:04:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,546742,2020-08-19,5:34:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,555644,2020-08-19,19:50:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,541179,2020-08-18,14:11:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,574851,2020-08-21,5:40:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,547491,2020-08-21,4:00:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,558049,2020-08-26,1:20:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,558033,2020-08-31,6:04:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,558391,2020-09-01,4:45:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554990,2020-09-01,7:45:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,560526,2020-09-01,10:21:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,568484.14,2020-09-20,23:14:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,555635,2020-09-22,1:35:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,518567,2020-10-15,4:00:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,559350,2020-10-15,16:17:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,561093.97,2020-11-06,6:02:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,550543,2020-11-09,0:21:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554873.9,2020-11-10,6:05:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,557761,2020-11-11,19:31:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,548785.6,2020-11-12,12:47:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,552551,2020-11-13,8:30:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556395.6,2020-11-13,5:01:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,563516,2020-11-17,13:41:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554330,2020-11-17,7:56:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,548889,2020-11-17,15:46:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,532737,2020-11-17,16:06:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554870,2020-11-17,7:40:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,564704.94,2020-11-17,13:15:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,558642,2020-11-17,10:15:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556430.31,2020-11-17,20:25:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,569359.55,2020-11-17,14:09:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,563502.22,2020-11-17,18:35:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,564981.43,2020-11-17,18:14:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,535805,2020-11-17,18:39:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,559635.8,2020-11-17,17:57:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,535848.48,2020-11-17,22:29:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,567690,2020-11-17,18:03:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,558118.9,2020-11-17,15:30:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,566556,2020-11-17,19:02:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,561238,2020-11-17,21:51:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,583266,2020-11-17,21:07:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556800,2020-11-17,21:45:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,559880,2020-11-17,18:50:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,561168,2020-11-18,5:10:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,557741,2020-11-18,5:34:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,559000,2020-11-18,4:27:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,563617.9,2020-11-18,6:20:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,558410.3,2020-11-18,13:55:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,552154,2020-11-18,19:50:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,561316,2020-11-18,5:47:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,534953,2020-12-04,17:02:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,559696,2020-12-15,3:23:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,562567,2020-12-22,9:14:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,570641.57,2021-01-08,6:03:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554243,2021-01-15,2:15:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,563620,2021-01-15,9:40:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,550394,2021-01-22,0:07:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,521463,2021-02-02,4:00:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,564822,2021-02-03,10:06:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,560546,2021-02-10,6:07:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,563687.7,2021-02-11,5:18:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,540071,2021-02-12,0:19:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,572089,2021-02-16,6:06:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,569184,2021-02-16,5:48:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,562131.3,2021-02-16,3:02:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,558324.2,2019-08-12,5:24:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,553917.38,2019-08-15,22:21:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,557387,2019-08-15,17:21:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,555437,2019-08-15,17:15:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,558915.09,2019-08-15,16:30:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,565814,2019-08-15,15:12:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,562841.4,2019-08-15,12:42:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,563685.5,2019-08-15,18:27:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,568995,2019-08-16,8:37:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,545701.32,2019-08-16,10:14:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,569335,2019-10-06,21:06:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,555000,2019-10-08,12:16:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,558935,2019-10-16,10:30:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556484,2019-10-23,5:48:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556684,2019-11-04,0:40:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,564467.5,2019-11-07,16:48:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,550164,2019-11-08,2:15:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554354,2019-11-11,18:35:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,567361.9,2019-11-14,18:59:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554030,2019-11-14,10:33:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,565376,2019-11-14,14:16:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,557600,2019-11-14,16:37:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,552534,2019-11-14,16:35:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,562640,2019-11-14,8:27:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556712,2019-11-14,7:56:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554330.81,2019-11-14,19:45:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,560532,2019-11-14,11:13:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,561187.51,2019-11-14,20:30:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,568043,2019-11-14,20:11:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,562138.7,2019-11-14,13:50:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,555448,2019-11-14,15:17:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556838,2019-11-14,20:46:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,558194,2019-11-15,5:10:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556700,2019-12-18,6:07:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,558162.72,2019-12-30,21:25:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,558933.1,2020-01-21,11:15:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,553481,2020-02-10,0:19:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,566805.4,2020-02-11,1:41:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,560760.84,2020-02-11,0:54:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,555254,2020-02-11,0:45:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,559109,2020-02-12,7:05:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,564468,2020-02-12,12:35:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,564030,2020-02-12,17:27:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554688.8,2020-02-12,20:40:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,552305,2020-02-13,5:46:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,553929,2020-02-14,5:10:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,151893,2021-11-16,13:15:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,151057,2021-11-16,13:27:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,150633,2021-11-16,11:27:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,151624,2021-11-16,13:32:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,150408,2021-11-16,20:30:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,154274.1,2021-11-16,13:28:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,151050.87,2021-11-16,18:36:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,149204,2021-11-16,9:36:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,161025.56,2021-11-16,16:39:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,149908.63,2021-11-16,21:35:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,150161,2021-11-16,17:31:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,149888.5,2021-11-16,20:21:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,150933,2021-11-16,23:16:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,153221,2021-11-16,18:07:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,151547,2021-11-16,18:26:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,152104.7,2021-11-16,17:05:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,155236,2021-11-16,17:09:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,148417,2021-11-17,5:40:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,152029,2021-11-17,9:08:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,150830.8,2021-11-17,7:56:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,152156.55,2021-11-17,2:18:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,150157,2021-11-17,8:03:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,156053,2021-11-19,5:34:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,150800,2021-11-16,23:24:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,153016,2021-11-28,15:46:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,157508,2021-12-16,9:47:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,151794,2021-12-21,6:28:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,151304.1,2022-01-12,16:03:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,151907,2022-01-27,16:05:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,150340,2022-02-07,5:06:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,152218,2022-02-09,6:28:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,154122,2022-02-11,0:23:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,150784,2022-02-14,18:44:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,153129.4,2022-02-14,5:21:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,152156,2022-02-15,1:21:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,150748,2022-02-15,6:01:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,148191,2022-02-15,0:41:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,150748,2022-02-15,19:51:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,152344,2021-08-17,9:33:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,149894,2021-08-17,12:40:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,149221.5,2021-08-17,17:25:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,148441,2021-08-17,16:38:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,147495,2021-08-17,17:58:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,149365,2021-08-17,13:05:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,147878,2021-08-17,10:02:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,149997,2021-08-17,14:55:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,150673.91,2021-08-17,20:15:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,150876.35,2021-08-17,18:35:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,150263,2021-08-17,18:11:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,149628,2021-08-17,12:50:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,148433,2021-08-17,20:31:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,150799,2021-08-17,13:55:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,150548,2021-08-17,21:47:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,154015.4,2021-08-17,18:46:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,157000,2021-08-18,1:17:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,145462.7,2021-08-18,7:01:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,148660.66,2021-08-18,6:45:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,150763,2021-08-18,5:33:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,149662.2,2021-08-18,5:02:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,151994.58,2021-09-03,12:39:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,150979,2021-09-27,6:38:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,149666,2021-10-25,19:01:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,145945,2021-10-29,7:57:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,151300,2021-11-01,6:08:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,149673,2021-11-05,6:28:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,148731,2021-11-09,1:41:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,153388.5,2021-11-10,5:07:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,149316,2021-11-11,21:42:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,149562,2021-11-12,0:20:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,145823.2,2021-11-12,6:02:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,146071,2021-05-18,16:11:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,147300,2021-05-18,14:24:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,148649.8,2021-05-18,14:36:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,148695,2021-05-18,19:21:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,146727,2021-05-18,8:01:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,145109,2021-05-18,10:01:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,145821.24,2021-05-18,15:18:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,143232.14,2021-05-18,23:35:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,142949,2021-05-18,17:58:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,147038,2021-05-18,14:54:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,147040,2021-05-18,14:21:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,145916,2021-05-18,20:01:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,146035,2021-05-18,18:51:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,147017,2021-05-18,15:47:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,149132,2021-05-18,18:16:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,143639,2021-05-19,5:40:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,156243,2021-05-19,5:34:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,148903.2,2021-05-19,6:14:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,148131,2021-05-19,2:44:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,148881,2021-05-19,15:11:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,142418,2021-05-21,7:35:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,147919,2021-06-01,4:08:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,145364,2021-06-24,6:27:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,147306,2021-08-05,5:09:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,144684,2021-08-09,6:10:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,147369.13,2021-08-10,5:41:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,146186,2021-08-11,6:30:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,143552.59,2021-08-11,7:50:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,150320.7,2021-08-11,5:12:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,149899,2021-08-13,6:01:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,149747,2021-08-15,17:28:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,149692,2021-08-16,0:04:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,145739,2021-02-18,18:03:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,153743,2021-02-18,8:30:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,151900,2021-02-18,21:40:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,155880.5,2021-02-18,15:38:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,148608,2021-02-18,23:46:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,150761,2021-02-18,19:11:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,142460.36,2021-01-08,9:20:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,145354,2021-02-18,19:20:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,147533,2021-02-18,19:39:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,145651,2021-02-18,22:20:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,142393,2021-02-18,20:43:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,153213.1,2021-02-19,6:35:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,153022.3,2021-02-19,13:25:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,154755.3,2021-02-19,3:35:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,145475.8,2021-02-19,5:03:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,149001.24,2021-02-19,5:05:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,149346,2021-02-18,4:33:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,148713,2021-02-22,2:58:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,146899,2021-02-22,18:26:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,143275,2021-02-23,5:40:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,151065,2021-03-03,12:25:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,155246,2021-03-16,5:35:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,147035,2021-03-16,11:48:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,145783,2021-03-23,6:28:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,146113,2021-04-14,9:25:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,150439,2021-04-29,6:47:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,146659,2021-05-12,6:29:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,152629.8,2021-05-14,6:26:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,153420.8,2021-05-14,13:59:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,149431,2020-11-17,7:56:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,148377,2020-11-17,15:46:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,138656,2020-11-17,16:06:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,153085.4,2020-11-17,14:09:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,149998,2020-11-17,10:15:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,151705,2020-11-17,21:51:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,151841.7,2020-11-17,17:57:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,151785,2020-11-17,15:30:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,153654,2020-11-17,19:02:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,152025,2020-11-17,18:03:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,149100,2020-11-17,21:45:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,151423,2020-11-17,18:50:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,149424,2020-11-18,5:10:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,152292,2020-11-18,5:34:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,151182,2020-11-18,5:47:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,151494.5,2020-11-18,6:20:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,152840.1,2020-11-18,13:55:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,153143.45,2020-11-19,13:18:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,153064,2020-12-15,3:23:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,152642,2020-12-22,9:14:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,152650.61,2021-01-08,6:03:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,149916,2021-01-22,0:07:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,153003,2021-02-03,10:06:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,151000,2021-02-10,6:07:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,139736,2021-02-12,0:19:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,154421.1,2021-02-12,14:15:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,153811.9,2021-02-16,6:06:00,152871,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,155496,2021-02-16,5:48:00,152871,2022-02-17,7:11:00
